group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
3165,Dell Curry,SG,80,16.0,1,0,2094,0.5,1.7,1.7,3.4,-0.8,0.5,0.5,0.4
3166,Lloyd Daniels,SG,77,12.9,1,10,1573,0.5,0.5,1.3,1.8,-0.8,0.4,0.5,0.3
3167,Brad Daugherty,C,71,22.0,1,71,2691,0.6,8.8,3.9,12.7,5.2,0.6,0.6,0.5
3168,Hubert Davis,SG,50,8.7,1,2,815,0.5,0.0,1.2,1.2,-3.3,0.4,0.4,0.3
3169,Terry Davis,PF,75,11.7,1,74,2462,0.5,-0.6,0.5,-0.1,-5.2,0.5,0.5,0.2
3170,Johnny Dawkins,PG,74,14.6,1,10,1598,0.5,0.8,0.9,1.7,-3.0,0.4,0.5,0.3
3171,Todd Day,SG,71,14.5,1,37,1931,0.5,1.5,1.1,2.6,-1.2,0.4,0.5,0.3
3172,Vinny Del,PG,73,13.9,1,31,1526,0.6,2.2,1.3,3.5,-1.1,0.5,0.5,0.2
3173,Bison Dele,PF,21,12.9,1,0,240,0.6,-0.1,0.4,0.3,-1.3,0.5,0.5,0.0
3174,Vlade Divac,C,82,17.1,1,69,2525,0.5,1.5,4.1,5.6,3.2,0.5,0.5,0.3
3175,Sherman Douglas,PG,79,13.5,1,36,1932,0.5,1.5,1.1,2.6,-2.4,0.5,0.5,0.2
3176,Greg Dreiling,C,43,5.0,1,0,239,0.4,-0.2,0.2,0.1,-5.6,0.3,0.4,0.0
3177,Clyde Drexler*,SG,49,20.7,1,49,1671,0.5,3.4,2.5,6.0,6.1,0.4,0.5,0.2
3178,Kevin Duckworth,C,74,11.4,1,55,1762,0.5,0.2,2.3,2.5,-3.6,0.4,0.4,0.0
3179,Joe Dumars*,SG,77,17.6,1,77,3094,0.6,7.8,1.3,9.1,1.4,0.5,0.5,0.4
3180,Richard Dumas,SF,48,18.6,1,32,1320,0.6,2.1,1.9,3.9,1.4,0.5,0.5,0.3
3181,Blue Edwards,SF,82,16.4,1,81,2729,0.6,3.7,2.0,5.7,1.0,0.5,0.5,0.3
3182,Kevin Edwards,SG,40,17.1,1,30,1134,0.5,1.4,1.2,2.5,1.0,0.5,0.5,0.3
3183,Craig Ehlo,SG,82,14.2,1,73,2559,0.6,3.0,3.1,6.2,2.4,0.5,0.5,0.4
3184,Mario Elie,SF,82,14.2,1,7,1757,0.6,3.0,2.1,5.1,0.8,0.5,0.5,0.3
3185,Sean Elliott,SF,70,15.5,1,70,2604,0.6,3.9,2.2,6.1,1.6,0.5,0.5,0.4
3186,Dale Ellis,SG,82,15.0,1,76,2731,0.6,4.1,2.3,6.4,0.8,0.5,0.5,0.4
3187,LaPhonso Ellis,PF,82,16.6,1,82,2749,0.5,4.1,3.8,8.0,1.9,0.5,0.5,0.2
3188,Pervis Ellison,C,49,18.5,1,48,1701,0.6,2.1,1.8,3.9,1.6,0.5,0.5,0.0
3189,Jo Jo,SG,6,1.9,1,0,31,0.3,-0.2,0.1,-0.1,-7.1,0.3,0.4,0.0
3190,Patrick Ewing*,C,81,20.8,1,81,3003,0.5,2.6,8.1,10.6,2.2,0.5,0.5,0.1
3191,Duane Ferrell,SF,82,13.7,1,15,1736,0.5,2.1,0.7,2.8,-2.4,0.5,0.5,0.2
3192,Danny Ferry,PF,76,14.0,1,1,1461,0.6,1.8,1.8,3.6,0.0,0.5,0.5,0.4
3193,Vern Fleming,PG,75,15.7,1,8,1503,0.6,1.9,0.9,2.9,-0.7,0.5,0.5,0.2
3194,Sleepy Floyd,PG,52,12.1,1,10,867,0.5,0.1,0.9,1.0,-3.7,0.4,0.4,0.3
3195,Greg Foster,PF,152,12.4,2,0,1006,0.5,-0.0,0.2,0.2,-5.2,0.5,0.5,0.0
3196,Rick Fox,SF,71,14.7,1,14,1082,0.5,0.7,1.3,2.1,1.0,0.5,0.5,0.2
3197,Kevin Gamble,SF,82,15.1,1,58,2541,0.6,4.5,2.1,6.6,1.9,0.5,0.5,0.4
3198,Winston Garland,PG,66,12.2,1,4,1004,0.5,0.7,1.1,1.8,-2.9,0.4,0.4,0.5
3199,Chris Gatling,PF,70,16.8,1,11,1248,0.6,1.8,1.3,3.1,-1.3,0.5,0.5,0.0
3200,Kenny Gattison,PF,75,12.5,1,5,1475,0.6,1.6,1.6,3.2,-0.3,0.5,0.5,0.0
3201,Matt Geiger,C,48,11.8,1,2,554,0.6,0.6,0.6,1.2,-2.7,0.5,0.5,0.0
3202,Tate George,PG,48,7.9,1,1,380,0.4,-0.4,0.3,-0.1,-7.4,0.4,0.4,0.0
3203,Kendall Gill,SG,69,14.0,1,67,2430,0.5,1.1,1.7,2.9,-0.2,0.4,0.5,0.3
3204,Armen Gilliam,PF,80,17.5,1,26,1742,0.5,1.2,1.6,2.8,-2.9,0.5,0.5,0.0
3205,Gerald Glass,SF,360,9.5,3,30,5088,0.4,0.1,0.5,0.6,-4.7,0.4,0.4,0.1
3206,Paul Graham,SG,80,12.7,1,11,1508,0.5,0.7,1.2,1.9,-1.1,0.5,0.5,0.3
3207,Gary Grant,PG,74,11.7,1,8,1624,0.5,-0.1,1.8,1.6,-2.7,0.4,0.5,0.3
3208,Greg Grant,PG,72,8.7,1,0,996,0.4,-0.2,0.4,0.2,-6.3,0.4,0.4,0.3
3209,Harvey Grant,SF,72,16.1,1,72,2667,0.5,3.6,1.4,5.0,-0.3,0.5,0.5,0.1
3210,Horace Grant,PF,77,17.5,1,77,2745,0.5,5.4,3.7,9.1,3.7,0.5,0.5,0.2
3211,Jeff Grayer,SG,48,12.0,1,12,1025,0.5,0.9,0.5,1.5,-2.1,0.5,0.5,0.1
3212,A.C. Green,PF,82,16.3,1,55,2819,0.6,6.1,2.6,8.6,2.1,0.5,0.6,0.3
3213,Litterial Green,PG,52,11.6,1,4,626,0.5,0.4,0.5,0.8,-4.8,0.4,0.5,0.1
3214,Sean Green,SG,13,17.5,1,0,81,0.5,0.0,0.0,0.0,-3.9,0.5,0.6,0.3
3215,Sidney Green,PF,126,10.3,2,0,912,0.4,-0.0,0.3,0.2,-5.8,0.4,0.4,0.0
3216,Tom Gugliotta,PF,81,14.6,1,81,2795,0.5,-1.6,3.2,1.6,0.2,0.4,0.4,0.3
3217,Tom Hammonds,PF,178,10.1,2,10,2568,0.5,0.1,0.6,0.8,-4.4,0.5,0.5,0.0
3218,Tim Hardaway,PG,66,19.7,1,66,2609,0.5,5.9,1.6,7.5,2.8,0.4,0.5,0.3
3219,Derek Harper,SG,62,15.9,1,60,2108,0.5,2.9,-0.2,2.7,-0.9,0.4,0.4,0.4
3220,Ron Harper,SG,80,16.1,1,77,2970,0.5,2.3,3.7,6.0,2.3,0.5,0.5,0.3
3221,Scott Hastings,C,76,8.3,1,0,670,0.6,0.6,0.7,1.3,-2.8,0.5,0.5,0.2
3222,Hersey Hawkins,SG,81,18.3,1,81,2977,0.6,6.7,1.9,8.5,2.8,0.5,0.5,0.4
3223,Steve Henson,PG,53,11.3,1,2,719,0.5,0.8,0.4,1.1,-3.7,0.4,0.3,0.5
3224,Carl Herrera,PF,81,13.1,1,12,1800,0.6,2.1,2.6,4.6,-1.0,0.5,0.5,0.0
3225,Rod Higgins,SF,69,12.5,1,4,1425,0.5,1.5,1.0,2.5,-0.9,0.4,0.4,0.3
3226,Sean Higgins,SF,29,9.2,1,4,591,0.5,-0.4,0.2,-0.1,-4.8,0.4,0.5,0.4
3227,Tyrone Hill,C,74,12.9,1,66,2070,0.5,2.6,2.3,4.9,-1.1,0.5,0.5,0.0
3228,Jeff Hornacek,PG,79,18.2,1,78,2860,0.6,4.5,1.8,6.3,2.3,0.5,0.5,0.4
3229,Robert Horry,SF,79,12.1,1,79,2330,0.5,0.4,3.2,3.6,0.0,0.5,0.5,0.3
3230,Byron Houston,PF,79,10.6,1,8,1274,0.5,0.5,1.3,1.8,-1.8,0.4,0.4,0.3
3231,Brian Howard,SF,68,9.7,1,22,1295,0.5,-0.2,0.5,0.3,-3.7,0.4,0.4,0.1
3232,Jay Humphries,SG,78,10.5,1,20,2034,0.5,0.0,1.8,1.8,-1.9,0.4,0.5,0.2
3233,Byron Irvin,SG,4,9.5,1,2,45,0.5,0.0,0.0,0.0,-8.3,0.5,0.5,1.0
3234,Mike Iuzzolino,PG,70,12.7,1,23,1769,0.6,1.8,-0.3,1.5,-3.6,0.5,0.5,0.4
3235,Jaren Jackson,SG,34,11.3,1,0,350,0.5,0.1,0.3,0.4,-2.9,0.4,0.4,0.4
3236,Jim Jackson,SF,28,11.0,1,28,938,0.5,-1.8,0.2,-1.6,-3.3,0.4,0.4,0.3
3237,Mark Jackson,PG,82,16.6,1,81,3117,0.5,5.3,2.7,7.9,1.7,0.5,0.5,0.3
3238,Henry James,PF,60,16.4,3,0,528,0.5,0.1,0.0,0.1,-9.7,0.3,0.4,0.2
3239,Keith Jennings,PG,8,18.5,1,0,136,0.7,0.5,0.1,0.6,-0.2,0.6,0.6,0.6
3240,Avery Johnson,PG,75,15.8,1,49,2030,0.6,3.3,1.9,5.2,-1.8,0.5,0.5,0.0
3241,Buck Johnson,SF,73,10.7,1,19,1287,0.5,0.6,0.7,1.2,-3.4,0.5,0.5,0.0
3242,Dave Johnson,SG,42,8.1,1,0,356,0.4,-0.4,0.3,-0.1,-8.6,0.4,0.4,0.2
3243,Eddie Johnson,SF,82,17.1,1,0,1869,0.5,3.4,1.5,4.8,-2.1,0.5,0.5,0.3
3244,Frank Johnson,PG,77,10.8,1,0,1122,0.5,0.3,1.2,1.5,-2.3,0.4,0.4,0.1
3245,Kevin Johnson,PG,49,18.1,1,47,1643,0.6,3.5,1.6,5.1,0.1,0.5,0.5,0.1
3246,Larry Johnson,PF,82,18.9,1,82,3323,0.6,7.1,2.5,9.6,3.4,0.5,0.5,0.3
3247,Charles Jones,C,67,7.8,1,21,1206,0.6,0.3,1.3,1.6,-0.7,0.5,0.5,0.0
3248,Michael Jordan*,SG,78,29.7,1,78,3067,0.6,12.0,5.2,17.2,9.5,0.5,0.5,0.4
3249,Adam Keefe,PF,82,13.6,1,6,1549,0.6,1.9,1.4,3.3,-1.0,0.5,0.5,0.0
3250,Shawn Kemp,PF,78,20.4,1,68,2582,0.5,4.0,5.1,9.1,3.2,0.5,0.5,0.0
3251,Steve Kerr,PG,5,17.5,2,0,41,0.6,0.1,0.1,0.1,-0.9,0.5,0.6,0.0
3251,Steve Kerr,SG,47,8.6,3,0,440,0.5,0.1,0.3,0.4,-4.7,0.4,0.5,0.2
3251,Steve Kerr,SG-PG,52,9.4,1,0,481,0.5,0.2,0.4,0.6,-4.4,0.4,0.5,0.2
3252,Jerome Kersey,SF,65,13.7,1,50,1719,0.5,0.6,2.8,3.4,0.1,0.4,0.4,0.3
3253,Alec Kessler,PF,40,11.5,1,2,415,0.5,0.4,0.4,0.8,-4.2,0.5,0.5,0.5
3254,Bo Kimble,SG,9,9.6,1,0,55,0.5,-0.1,0.1,0.0,-5.0,0.4,0.5,0.2
3255,Stan Kimbrough,PG,3,8.2,1,0,15,0.4,0.0,0.0,0.0,-7.9,0.3,0.2,0.5
3256,Bernard King*,SF,32,15.7,1,2,430,0.6,0.7,0.4,1.2,-1.9,0.5,0.5,0.3
3257,Stacey King,C,76,12.8,1,3,1059,0.5,0.9,1.0,1.9,-2.4,0.5,0.5,0.3
3258,Greg Kite,C,64,5.3,1,1,640,0.5,-0.2,0.9,0.6,-4.1,0.5,0.5,0.0
3259,Joe Kleine,C,78,9.6,1,3,1129,0.4,0.2,1.3,1.5,-3.3,0.4,0.4,0.0
3260,Negele Knight,PG,52,8.9,1,35,888,0.4,-0.4,0.5,0.1,-6.3,0.4,0.4,0.0
3261,Bart Kofoed,SG,7,14.9,1,0,41,0.4,0.0,0.0,0.0,-7.0,0.2,0.2,0.0
3262,Jon Koncak,C,78,9.2,1,65,1975,0.5,0.8,2.2,3.1,1.0,0.5,0.5,0.4
3263,Larry Krystkowiak,PF,71,11.7,1,0,1362,0.5,1.1,1.5,2.6,-2.0,0.5,0.5,0.0
3264,Christian Laettner,PF,81,17.3,1,81,2823,0.6,2.2,2.8,5.0,0.3,0.5,0.5,0.1
3265,Bill Laimbeer,C,79,14.3,1,41,1933,0.6,3.3,2.1,5.4,0.8,0.5,0.5,0.4
3266,Andrew Lang,C,73,9.3,1,59,1861,0.5,-0.2,2.0,1.7,-1.2,0.4,0.4,0.2
3267,Doug Lee,SG,5,-0.2,1,0,33,0.4,-0.1,0.0,0.0,-9.7,0.3,0.2,0.3
3268,Tim Legler,SG,126,13.3,2,0,2530,0.5,0.8,0.0,0.8,-2.2,0.4,0.5,0.3
3269,Jim Les,PG,73,14.7,1,0,881,0.6,1.7,0.6,2.3,-0.3,0.4,0.4,0.4
3270,Reggie Lewis,SG,80,17.4,1,80,3144,0.5,5.4,3.0,8.3,2.4,0.5,0.5,0.2
3271,Marcus Liberty,SF,78,12.5,1,32,1585,0.5,0.2,2.0,2.2,-1.9,0.4,0.4,0.4
3272,Todd Lichti,SG,48,12.9,1,12,752,0.5,0.4,0.8,1.2,-2.9,0.4,0.5,0.3
3273,Brad Lohaus,PF,80,13.3,1,24,1766,0.6,1.4,1.3,2.7,-0.8,0.5,0.5,0.4
3274,Grant Long,PF,76,14.7,1,62,2728,0.5,3.6,2.9,6.5,1.7,0.5,0.5,0.2
3275,Kevin Lynch,SG,40,7.6,1,8,324,0.6,0.0,0.2,0.2,-3.6,0.5,0.5,0.0
3276,Sam Mack,SF,40,13.7,1,0,267,0.5,0.0,0.4,0.3,-3.4,0.4,0.5,0.1
3277,Don MacLean,PF,62,14.0,1,4,674,0.5,0.1,0.3,0.4,-7.4,0.4,0.4,0.5
3278,Mark Macon,PG,48,8.8,1,27,1141,0.4,-0.8,1.3,0.5,-2.9,0.4,0.4,0.0
3279,Rick Mahorn,PF,74,10.3,1,9,1077,0.6,0.8,1.5,2.3,-2.3,0.5,0.5,0.3
3280,Dan Majerle,SG,82,15.4,1,82,3199,0.6,6.6,3.2,9.8,4.0,0.5,0.5,0.4
3281,Jeff Malone,SG,79,13.7,1,59,2558,0.5,2.4,1.2,3.6,-3.6,0.5,0.5,0.3
3282,Karl Malone*,PF,82,26.2,1,82,3099,0.6,10.4,5.0,15.4,7.6,0.6,0.6,0.2
3283,Danny Manning,PF,79,19.6,1,77,2761,0.6,4.7,3.1,7.9,2.1,0.5,0.5,0.3
3284,Sarunas Marciulionis*,SF,30,20.4,1,8,836,0.6,2.3,0.6,3.0,2.4,0.5,0.6,0.2
3285,Marlon Maxey,PF,43,15.8,1,3,520,0.6,0.5,0.4,0.9,-4.5,0.6,0.6,0.0
3286,Vernon Maxwell,SG,71,13.4,1,68,2251,0.5,1.4,2.5,3.9,-0.2,0.4,0.5,0.3
3287,Lee Mayberry,PG,82,11.0,1,4,1503,0.5,1.1,0.6,1.8,-3.6,0.5,0.5,0.4
3288,Travis Mays,PG,49,10.1,1,9,787,0.5,0.1,0.2,0.3,-5.3,0.4,0.4,0.3
3289,Bob McCann,SF,79,10.9,1,7,1536,0.5,0.2,1.1,1.3,-2.9,0.5,0.5,0.0
3290,George McCloud,SF,78,11.2,1,21,1500,0.5,0.4,1.0,1.4,-1.5,0.4,0.5,0.3
3291,Rodney McCray,SF,64,7.6,1,5,1019,0.5,0.1,0.8,0.9,-4.0,0.5,0.5,0.4
3292,Xavier McDaniel,PF,82,16.3,1,27,2215,0.5,1.9,2.5,4.4,0.9,0.5,0.5,0.3
3293,Kevin McHale*,PF,71,14.4,1,0,1656,0.5,1.2,1.6,2.8,-2.5,0.5,0.5,0.1
3294,Derrick McKey,SF,77,15.0,1,68,2439,0.6,3.6,3.0,6.6,2.5,0.5,0.5,0.4
3295,Nate McMillan,PG,73,15.1,1,25,1977,0.5,1.9,3.7,5.6,4.4,0.5,0.5,0.4
3296,Oliver Miller,C,56,12.7,1,1,1069,0.5,-0.4,1.9,1.6,1.3,0.5,0.5,0.0
3297,Reggie Miller*,SG,82,19.4,1,82,2954,0.6,9.6,1.7,11.3,3.8,0.5,0.5,0.4
3298,Terry Mills,PF,81,15.5,1,46,2183,0.5,1.7,2.1,3.8,-1.7,0.5,0.5,0.3
3299,Harold Miner,SG,73,14.3,1,0,1383,0.5,1.3,0.7,2.0,-3.9,0.5,0.5,0.3
3300,Sam Mitchell,SF,81,11.9,1,1,1402,0.5,2.1,0.7,2.8,-3.1,0.4,0.5,0.2
3301,Tracy Moore,SG,39,14.8,1,1,510,0.5,0.5,0.0,0.5,-2.7,0.4,0.4,0.3
3302,Chris Morris,SF,77,17.8,1,57,2302,0.5,3.6,3.6,7.2,3.3,0.5,0.5,0.2
3303,Alonzo Mourning*,C,78,20.8,1,78,2644,0.6,4.8,3.4,8.2,0.2,0.5,0.5,0.0
3304,Chris Mullin*,SF,46,19.0,1,46,1902,0.6,3.6,1.3,4.9,1.7,0.5,0.5,0.5
3305,Eric Murdock,PG,79,19.3,1,78,2437,0.5,4.0,2.2,6.1,2.4,0.5,0.5,0.3
3306,Tracy Murray,SF,48,11.9,1,14,495,0.5,0.1,0.4,0.5,-6.3,0.4,0.5,0.3
3307,Jerrod Mustaf,PF,32,12.7,1,9,336,0.5,0.0,0.5,0.5,-4.8,0.4,0.4,0.0
3308,Larry Nance,PF,77,19.8,1,77,2753,0.6,6.3,4.4,10.7,4.4,0.5,0.6,0.0
3309,Ed Nealy,PF,246,8.9,3,24,1848,0.5,0.1,0.2,0.3,-3.6,0.4,0.4,0.3
3310,Melvin Newbern,SG,33,11.5,1,1,311,0.4,-0.4,0.4,0.0,-2.2,0.4,0.4,0.1
3311,Johnny Newman,SF,64,15.5,1,27,1471,0.6,3.1,0.6,3.7,-0.2,0.5,0.5,0.3
3312,Ken Norman,SF,76,15.7,1,71,2477,0.5,2.7,2.5,5.2,0.4,0.5,0.5,0.3
3313,Shaquille O'Neal*,C,81,22.9,1,81,3071,0.6,4.5,6.0,10.4,3.7,0.6,0.6,0.0
3314,Charles Oakley,PF,82,12.6,1,82,2230,0.6,2.2,5.1,7.3,3.5,0.5,0.5,0.0
3315,Hakeem Olajuwon*,C,82,27.3,1,82,3242,0.6,7.9,8.0,15.8,8.4,0.5,0.5,0.0
3316,Matt Othick,PG,4,5.9,1,0,39,0.7,0.0,0.0,0.0,-5.4,0.6,1.0,0.5
3317,Doug Overton,PG,45,11.8,1,13,990,0.5,0.1,0.4,0.6,-4.0,0.5,0.5,0.2
3318,Billy Owens,PF,37,16.9,1,37,1201,0.5,1.3,0.9,2.2,1.5,0.5,0.5,0.1
3319,Robert Pack,PG,77,16.4,1,1,1579,0.5,1.4,1.7,3.1,-1.0,0.5,0.5,0.1
3320,Gerald Paddio,SF,41,16.3,1,3,307,0.5,0.2,0.4,0.6,-1.8,0.4,0.5,0.2
3321,John Paxson,PG,59,9.3,1,8,1030,0.5,1.1,0.8,1.9,-3.8,0.5,0.4,0.5
3322,Kenny Payne,SF,13,14.2,1,0,154,0.5,-0.1,0.1,0.0,-3.7,0.4,0.5,0.2
3323,Gary Payton*,PG,82,17.0,1,78,2548,0.5,4.2,3.6,7.8,3.1,0.5,0.5,0.2
3324,Anthony Peeler,SG,77,13.9,1,11,1656,0.6,1.7,1.0,2.7,-1.4,0.5,0.5,0.4
3325,Will Perdue,C,72,14.8,1,16,998,0.6,1.0,1.5,2.5,-0.4,0.6,0.6,0.0
3326,Sam Perkins,PF,474,16.5,3,372,14106,0.6,2.9,1.7,4.6,1.2,0.5,0.5,0.3
3327,Tim Perry,PF,81,12.0,1,51,2104,0.5,0.7,1.3,2.0,-1.8,0.5,0.5,0.2
3328,Chuck Person,SF,78,12.2,1,75,2985,0.5,-1.1,1.1,0.0,-1.7,0.4,0.5,0.4
3329,Drazen Petrovic*,SG,70,17.3,1,67,2660,0.6,5.8,2.6,8.4,2.0,0.5,0.5,0.4
3330,Bobby Phills,SG,31,14.2,1,0,139,0.5,-0.3,0.2,-0.1,-6.4,0.5,0.5,0.4
3331,Ricky Pierce,SG,77,19.2,1,72,2218,0.6,5.4,2.3,7.7,1.1,0.5,0.5,0.4
3332,Scottie Pippen*,SF,81,19.2,1,81,3123,0.5,3.8,4.8,8.6,4.3,0.5,0.5,0.2
3333,Gary Plummer,PF,60,8.6,1,0,737,0.5,-0.5,0.9,0.4,-5.4,0.5,0.5,0.0
3334,Olden Polynice,C,67,14.6,1,18,1299,0.5,1.1,1.5,2.6,-2.8,0.5,0.5,0.0
3335,Terry Porter,PG,81,17.0,1,81,2883,0.6,5.7,3.1,8.8,2.4,0.5,0.5,0.4
3336,Paul Pressey,SG,18,8.4,1,0,268,0.5,-0.1,0.2,0.1,-3.8,0.4,0.5,0.0
3337,Brent Price,PG,68,9.3,1,9,859,0.4,-1.4,0.7,-0.6,-4.9,0.4,0.4,0.2
3338,Mark Price,PG,75,22.1,1,74,2380,0.6,7.4,2.3,9.8,3.2,0.5,0.5,0.4
3339,Kurt Rambis,PF,278,11.4,2,4,3206,0.6,0.6,1.0,1.7,0.0,0.5,0.5,0.0
3340,Mark Randall,PF,144,12.2,2,0,976,0.5,0.2,0.2,0.4,-3.6,0.5,0.5,0.1
3341,Blair Rasmussen,C,22,4.8,1,6,283,0.4,-0.2,0.2,0.0,-6.8,0.4,0.4,0.3
3342,J.R. Reid,PF,498,12.5,3,150,11322,0.5,0.7,1.5,2.3,-2.5,0.5,0.5,0.0
3343,Glen Rice,SF,82,15.0,1,82,3082,0.5,3.8,2.5,6.3,0.5,0.4,0.5,0.4
3344,Pooh Richardson,PG,74,14.5,1,73,2396,0.5,2.5,1.5,4.0,-0.8,0.5,0.5,0.1
3345,Mitch Richmond*,SG,45,15.6,1,45,1728,0.6,2.2,0.9,3.1,-0.3,0.5,0.5,0.4
3346,Doc Rivers,PG,77,14.6,1,45,1886,0.5,2.4,4.1,6.5,2.5,0.4,0.5,0.3
3347,Fred Roberts,C,79,15.5,1,5,1488,0.6,3.0,1.0,3.9,0.1,0.5,0.5,0.4
3348,Alvin Robertson,SG,414,13.2,3,324,12036,0.5,0.7,1.6,2.2,2.4,0.5,0.5,0.3
3349,Clifford Robinson,PF,82,18.8,1,12,2575,0.5,2.5,4.3,6.8,1.8,0.5,0.5,0.2
3350,David Robinson*,C,82,24.2,1,82,3211,0.6,6.7,6.4,13.2,6.7,0.5,0.5,0.2
3351,Larry Robinson,SG,4,12.0,1,0,33,0.4,0.0,0.0,0.0,-7.8,0.4,0.4,0.0
3352,Rumeal Robinson,PG,80,13.7,1,28,1585,0.5,-0.2,2.1,1.9,-1.1,0.4,0.4,0.4
3353,Dennis Rodman*,PF,62,13.6,1,55,2410,0.5,1.4,4.1,5.5,0.8,0.4,0.5,0.2
3354,Tree Rollins,C,42,5.2,1,0,247,0.3,-0.3,0.4,0.2,-4.5,0.3,0.3,0.0
3355,Sean Rooks,C,72,14.7,1,68,2087,0.5,0.8,0.7,1.5,-2.5,0.5,0.5,0.0
3356,Donald Royal,SF,77,14.5,1,0,1636,0.6,3.5,1.5,5.1,0.0,0.5,0.5,0.0
3357,Delaney Rudd,PG,15,1.7,1,1,95,0.3,-0.4,0.1,-0.3,-11.3,0.2,0.2,0.1
3358,Mike Sanders,SF,53,11.8,1,51,1189,0.5,0.6,1.4,2.0,-1.6,0.5,0.5,0.2
3359,Danny Schayes,C,70,10.6,1,7,1124,0.5,0.3,1.1,1.4,-3.0,0.4,0.4,0.0
3360,Detlef Schrempf,PF,82,19.2,1,60,3098,0.6,7.6,2.9,10.4,4.1,0.5,0.5,0.2
3361,Byron Scott,SG,58,14.4,1,53,1677,0.5,2.4,0.9,3.3,-1.3,0.4,0.5,0.3
3362,Dennis Scott,SF,54,13.2,1,43,1759,0.5,1.2,1.6,2.8,0.1,0.4,0.4,0.4
3363,Malik Sealy,SF,58,12.7,1,2,672,0.5,-0.4,0.5,0.2,-3.6,0.4,0.4,0.2
3364,Rony Seikaly,C,72,18.0,1,64,2456,0.6,3.2,3.3,6.5,-0.8,0.5,0.5,0.1
3365,Brad Sellers,PF,54,8.4,1,4,533,0.5,-0.1,0.1,0.0,-6.0,0.4,0.4,0.0
3366,Charles Shackleford,C,48,13.1,1,0,568,0.5,0.2,0.7,0.9,-3.5,0.5,0.5,0.0
3367,Brian Shaw,PG,68,11.3,1,45,1603,0.5,0.4,1.4,1.8,-0.7,0.4,0.4,0.3
3368,Lionel Simmons,SF,69,15.5,1,68,2502,0.5,1.6,2.2,3.8,0.6,0.4,0.4,0.1
3369,Scott Skiles,PG,78,15.2,1,78,3086,0.6,5.6,2.4,8.0,1.0,0.5,0.5,0.3
3370,Charles Smith,SF,81,14.9,1,68,2172,0.5,2.3,4.3,6.6,1.9,0.5,0.5,0.0
3371,Chris Smith,SG,80,11.1,1,6,1266,0.5,0.7,0.4,1.1,-4.6,0.4,0.4,0.1
3372,Doug Smith,PF,61,10.3,1,42,1524,0.5,-1.6,0.7,-0.9,-4.1,0.4,0.4,0.0
3373,Kenny Smith,PG,82,17.1,1,82,2422,0.6,6.0,2.1,8.2,0.6,0.5,0.6,0.4
3374,LaBradford Smith,SG,69,10.9,1,33,1546,0.5,0.1,0.6,0.8,-4.6,0.5,0.5,0.3
3375,Reggie Smith,C,23,7.6,1,0,68,0.3,-0.1,0.1,0.0,-6.9,0.4,0.4,0.0
3376,Steve Smith,SG,48,16.1,1,43,1610,0.5,2.3,1.2,3.5,1.6,0.5,0.5,0.4
3377,Tony Smith,SG,55,15.2,1,9,752,0.5,0.8,0.7,1.5,-0.5,0.5,0.5,0.2
3378,Andre Spencer,SF,74,13.2,2,4,1658,0.5,0.4,0.3,0.6,-1.7,0.5,0.5,0.0
3379,Latrell Sprewell,SG,77,13.6,1,69,2741,0.5,2.2,1.8,4.0,0.5,0.5,0.5,0.4
3380,John Starks,SG,80,16.3,1,51,2477,0.5,3.3,4.2,7.5,2.6,0.4,0.5,0.3
3381,Larry Stewart,SF,81,14.5,1,8,1823,0.6,1.8,1.1,2.9,-1.0,0.5,0.5,0.0
3382,Bryant Stith,SG,39,11.7,1,12,865,0.5,0.8,0.8,1.6,-2.8,0.4,0.5,0.0
3383,Alex Stivrins,PF,30,16.6,3,0,100,0.5,0.0,0.0,0.0,-9.6,0.5,0.6,0.0
3383,Alex Stivrins,PF-SF,19,13.5,1,0,76,0.5,-0.1,0.1,0.0,-8.1,0.5,0.5,0.0
3384,John Stockton*,PG,82,21.3,1,82,2863,0.6,7.2,3.4,10.6,3.3,0.5,0.5,0.4
3385,Rod Strickland,SG,78,18.0,1,35,2474,0.5,4.1,3.3,7.4,2.8,0.5,0.5,0.1
3386,Derek Strong,PF,23,20.0,1,0,339,0.6,1.1,0.4,1.5,-1.4,0.5,0.5,0.5
3387,Lamont Strothers,SG,9,5.7,1,0,138,0.4,-0.4,0.0,-0.4,-7.7,0.3,0.4,0.2
3388,Isiah Thomas*,PG,79,15.4,1,79,2922,0.5,1.4,2.3,3.7,0.2,0.4,0.4,0.3
3389,LaSalle Thompson,C,63,10.7,1,0,730,0.5,0.1,0.9,0.9,-2.4,0.5,0.5,0.0
3390,Otis Thorpe,PF,72,14.6,1,69,2357,0.6,3.2,2.8,6.0,1.2,0.6,0.6,0.0
3391,Sedale Threatt,PG,82,16.5,1,82,2893,0.6,4.8,2.3,7.1,0.8,0.5,0.5,0.3
3392,Wayman Tisdale,PF,76,15.7,1,75,2283,0.5,2.5,1.9,4.5,-2.0,0.5,0.5,0.0
3393,Tom Tolbert,PF,72,10.4,1,61,1838,0.6,0.8,1.9,2.7,-1.0,0.5,0.5,0.3
3394,Trent Tucker,SG,69,14.1,1,0,909,0.6,2.2,0.7,2.8,-1.0,0.5,0.6,0.4
